2,188970366
2,188971635
2,199859771
2,203136488
2,205470720
2,216739929
2,232196969
2,248657710
2,248658085
2,267170123
2,292638742
2,322085416
2,323987026
2,360041886
2,452883102
2,473017433
2,491555943
2,504679210
2,504679478
2,527274829
2,537407816
2,572406968
2,593793702
2,608829456
2,613706219
2,645208199
2,648598501
2,665613622
2,665614537
2,666823591
2,667038731
2,671299181
2,679196969
2,782257702
2,842232057
2,842575409
2,849078124
2,861787442
2,867633487
2,869351082
2,943074809
2,943075464
2,943076010
2,943076374
2,945444560
2,948424197
2,964877201
2,986148302
2,994290249
2,1006962638
2,1010618857
2,1012379445
2,1043267877
2,1058251427
2,1064007892
2,1126721635
2,1133154473
2,1133154775
2,1133155441
2,1133305658
2,1135410978
2,1154021549
2,1158077829
2,1176056265
2,1237176382
2,1270674338
2,1279129609
2,1286929085
2,1295050763
2,1319667345
2,1323964003
2,1346775774
2,1349417072
2,1360162340
2,1366047367
2,1370287232
2,1370287901
2,1376019129
2,1404097497
2,1435468700
2,1443129458
2,1460360027
2,1474020786
2,1499442355
2,1520139290
2,1520139718
2,1533435031
2,1533435210
2,1536745459
2,1556134389
2,1571516381
2,1571517027
2,1638197655
2,1655322136
2,1663719685
2,1677755163
2,1696254736
2,1710104085
2,1718085581
2,1726027209
2,1728888550
2,1753970438
2,1754914608
2,1796363407
2,1807676813
2,1820974293
2,1833185442
2,1863967044
2,1864711812
2,1864712416
2,1874102465
2,1882963398
2,1900873057
2,1913612392
2,1928240007
2,1940306922
2,1946975887
2,1946977016
2,1946977291
2,2044311862
2,2049969956
2,2075511859
2,2079725433
2,-2089948857
2,-2089948367
2,-2082962089
2,-2078416415
2,-2070020059
2,-2049616389
2,-2022445860
2,-1978521583
2,-1956208841
2,-1933380380
2,-1933378813
2,-1879306378
2,-1872620382
2,-1868453848
2,-1861961036
2,-1855895107
2,-1812759518
2,-1804038746
2,-1798959841
2,-1780986130
2,-1760132084
2,-1745990928
2,-1745473263
2,-1741397955
2,-1726961586
2,-1721461930
2,-1713642954
2,-1712131293
2,-1708611616
2,-1704978766
2,-1691584976
2,-1676949050
2,-1667090789
2,-1636127086
2,-1616759193
2,-1615457317
2,-1587341079
2,-1574926682
2,-1559251047
2,-1547907569
2,-1534505697
2,-1533871145
2,-1533618173
2,-1512694406
2,-1496780416
2,-1486242332
2,-1394957645
2,-1394905088
2,-1391625979
2,-1377397426
2,-1377396768
2,-1365311923
2,-1323917271
2,-1315097854
2,-1309135324
2,-1309133949
2,-1300603404
2,-1300602850
2,-1293037533
2,-1292118961
2,-1272721385
2,-1235952053
2,-1224992866
2,-1212307363
2,-1200939320
2,-1155996601
2,-1154307519
2,-1105028777
2,-1105027595
2,-1102431943
2,-1081116915
2,-1072506949
2,-1060975575
2,-1041367925
2,-1029898342
2,-1006022590
2,-1006022350
2,-974042015
2,-970394621
2,-957824294
2,-948887790
2,-948678194
2,-943571461
2,-931995497
2,-931994422
2,-931715196
2,-916229127
2,-839317093
2,-827196307
2,-827063941
2,-795804649
2,-795804377
2,-795803981
2,-793642450
2,-792131911
2,-782360198
2,-769526483
2,-753606080
2,-740594506
2,-720464938
2,-720464243
2,-696734223
2,-681878395
2,-677855171
2,-670138015
2,-658374413
2,-619284205
2,-617285337
2,-616255255
2,-596332846
2,-594203319
2,-577084692
2,-549323833
2,-507835628
2,-507835401
2,-507835218
2,-507835131
2,-507834989
2,-507834516
2,-470899944
2,-470899560
2,-455486316
2,-442652196
2,-431012690
2,-421995697
2,-418902602
2,-411101174
2,-391460749
2,-379797263
2,-364510608
2,-356212122
2,-356210083
2,-347451852
2,-339193450
2,-329068781
2,-320201236
2,-304002431
2,-300150060
2,-291450572
2,-266594225
2,-255816869
2,-244105676
2,-239008001
2,-189290320
2,-189289689
2,-156023730
2,-128070349
2,-112411401
2,-109255718
2,-92825137
2,-86928034
2,-79932346
2,-72225969
2,-27061006
2,-23829867
2,-18459675
2,-8944782
2,11377525
2,11377765
2,18704024
2,35301790
2,35566857
2,78515568
2,81126458
2,81126811
2,114365791
2,118956631
2,119452945
2,146974787
2,185668519
2,201730487
2,212904820
2,219906329
2,243306604
2,248712598
2,262661749
2,264138924
2,269882801
2,288916030
2,288916518
2,311562982
2,323269194
2,328551021
2,335463188
2,336591865
2,345576461
2,358720593
2,380919771
2,384282892
2,412111597
2,415207259
2,423759997
2,434002659
2,465132003
2,472705648
2,472707342
2,495061686
2,555675456
2,569867531
2,572907414
2,581643025
2,618321331
2,619666235
2,619666930
2,620280112
2,669655943
2,677066008
2,686144662
2,711542248
2,714470942
2,719625650
2,719780049
2,721267273
2,729809462
2,734515419
2,751523522
2,795448588
2,803581356
2,825760779
2,827900615
2,873322654
2,883161484
2,908615838
2,936650791
2,948860811
2,1000019527
2,1031338784
2,1034508886
2,1036213234
2,1059848144
2,1080592454
2,1080833849
2,1104758835
2,1107781214
2,1128246397
2,1141053708
2,1160958871
2,1217405749
2,1224442552
2,1232167883
2,1232168540
2,1232168709
2,1245117285
2,1250693651
2,1266647302
2,1269031236
2,1292613993
2,1372438897
2,1375085114
2,1375971360
2,1376689030
2,1412863721
2,1459608339
2,1461120387
2,1463109142
2,1470334515
2,1499717276
2,1522489351
2,1522489700
2,1522490549
2,1529920546
2,1552627698
2,1599940853
2,1618320780
2,1632199459
2,1639209070
2,1643801938
2,1695328511
2,1696674993
2,1709841282
2,1733441916
2,1751543731
2,1812079368
2,1872427104
2,1901985913
2,1907107682
2,1911337172
2,1934594519
2,1940998688
2,1958032471
2,1985226366
2,1994734490
2,2033298411
2,2035688735
2,2038590276
2,2092615857
2,2092616017
2,2092616177
2,2092617106
2,2092617321
2,2092618047
2,2117134196
2,2133448050
2,2146361215
2,-2139455309
2,-2136766382
2,-2128073058
2,-2098679262
2,-2089834807
2,-2080610499
2,-2080609108
2,-2063411350
2,-2057529297
2,-2056697456
2,-2044257670
2,-2011500777
2,-1960521573
2,-1960521265
2,-1934587821
2,-1934586685
2,-1879845008
2,-1879843589
2,-1875054530
2,-1866427956
2,-1843832965
2,-1824555365
2,-1788783329
2,-1782961296
2,-1770158486
2,-1728708141
2,-1693841594
2,-1612404047
2,-1591105537
2,-1589809055
2,-1577748665
2,-1574903906
2,-1534818360
2,-1508890776
2,-1495191365
2,-1493718101
2,-1491619821
2,-1470129363
2,-1464430330
2,-1421624749
2,-1413488468
2,-1413487586
2,-1339937068
2,-1339936744
2,-1314275190
2,-1278084741
2,-1278082659
2,-1228836294
2,-1208452814
2,-1203006711
2,-1154751542
2,-1144974792
2,-1132696540
2,-1111026600
2,-1106972091
2,-1102617789
2,-1071870923
2,-1044568519
2,-1039627186
2,-1035494202
2,-1035492679
2,-1027639939
2,-1006684574
2,-996066171
2,-979641777
2,-964070922
2,-952291886
2,-939442560
2,-935134940
2,-932521731
2,-921787988
2,-919375049
2,-911604085
2,-906128816
2,-882683592
2,-866854314
2,-862009286
2,-845658319
2,-823237458
2,-823237007
2,-823236821
2,-823235978
2,-783879698
2,-752608584
2,-751800067
2,-735865188
2,-727657243
2,-716686018
2,-661131060
2,-638494893
2,-630791462
2,-617132997
2,-612330808
2,-612330617
2,-601938592
2,-597572638
2,-597189674
2,-585740074
2,-572966109
2,-572966010
2,-572331918
2,-534973929
2,-509108959
2,-509107912
2,-506197230
2,-434677799
2,-428004243
2,-410441610
2,-369914537
2,-361878861
2,-315252918
2,-311782392
2,-310510178
2,-290565265
2,-281566522
2,-278300577
2,-269496099
2,-251463493
2,-248723859
2,-192768593
2,-192767897
2,-174689258
2,-159456215
2,-159455740
2,-119478224
2,-116906975
2,-96519236
2,-47496030
2,-38424408
2,-2929604
2,16463765
2,39244972
2,84951824
2,113018730
2,116257561
2,126368203
2,133706920
2,154530682
2,156796164
2,156796796
2,156797016
2,156797895
2,156798120
2,170865861
2,170866195
2,174892939
2,229087896
2,240078558
2,250441052
2,250840920
2,255452445
2,278875614
2,281638245
2,281638431
2,282972833
2,309481201
2,321693290
2,324623648
2,352283975
2,363990851
2,396935716
2,427575855
2,427576178
2,482577101
2,483709473
2,528114741
2,571719470
2,580205560
2,609077838
2,609079603
2,609223586
2,612668418
2,636892301
2,672771998
2,674134100
2,684441533
2,691474027
2,697925560
2,697926633
2,707210742
2,727293070
2,727293447
2,742339046
2,761370093
2,761370289
2,761370482
2,772052654
2,782746459
2,782747413
2,785783565
2,797722286
2,801156671
2,881276578
2,905006067
2,910250050
2,921554403
2,931444154
2,969053068
2,985638327
2,1005739471
2,1021836422
2,1021836820
2,1045299525
2,1045301640
2,1045301738
2,1083361490
2,1093361087
2,1109038428
2,1142068384
2,1193671505
2,1193672449
2,1244292330
2,1250727937
2,1254137998
2,1286839436
2,1301025732
2,1357512715
2,1377248497
2,1398022972
2,1398023698
2,1412913128
2,1487101130
2,1491248706
2,1541576891
2,1544953596
2,1566395116
2,1567131526
2,1568263993
2,1602316449
2,1602317380
2,1650093679
2,1656240088
2,1674324231
2,1705289582
2,1762313640
2,1770987522
2,1803668167
2,1805325853
2,1805327588
2,1817261093
2,1846906234
2,1846937566
2,1868102171
2,1868102785
2,1868910249
2,1872492527
2,1882203706
2,1882205665
2,1900719262
2,1910355329
2,1937625636
2,1942371926
2,1982116400
2,1983994469
2,1991721065
2,2009690393
2,2029568328
2,2029976890
2,2031995974
2,2034550014
2,2049728015
2,2066183798
2,2073096626
2,2077572870
2,2081528550
2,2081528899
2,2129615950
2,2132785713
2,2142237017
2,2147219654
2,-2100414191
2,-2089691079
2,-2086799153
2,-2059310089
2,-2059309750
2,-2059220137
2,-2023847359
2,-2011304053
2,-1990077291
2,-1988328984
2,-1988327321
2,-1971094217
2,-1971092678
2,-1954881217
2,-1936913699
2,-1933640386
2,-1905141406
2,-1884468369
2,-1876486332
2,-1869908085
2,-1822781589
2,-1822781035
2,-1822779704
2,-1794516076
2,-1788028548
2,-1783820438
2,-1782934348
2,-1776513495
2,-1775825402
2,-1775824480
2,-1768388411
2,-1764121317
2,-1734539141
2,-1734538804
2,-1672714167
2,-1667594935
2,-1656205877
2,-1655836394
2,-1655184878
2,-1655184353
2,-1655182825
2,-1646827459
2,-1645586617
2,-1591059264
2,-1590687127
2,-1587212923
2,-1515481453
2,-1510143737
2,-1496103096
2,-1496102004
2,-1496100310
2,-1496099894
2,-1496098981
2,-1486017783
2,-1486016342
2,-1470541785
2,-1464531678
2,-1461694127
2,-1461693944
2,-1436469939
2,-1432847278
2,-1432618952
2,-1408684743
2,-1392580701
2,-1389223850
2,-1374924891
2,-1367201546
2,-1313628625
2,-1297694490
2,-1297694290
2,-1271375126
2,-1270019851
2,-1259853358
2,-1256783626
2,-1250091560
2,-1245029534
2,-1229893684
2,-1227710288
2,-1200831653
2,-1198577168
2,-1192909740
2,-1164649571
2,-1155876910
2,-1137334862
2,-1125442505
2,-1117783629
2,-1113028370
2,-1097322771
2,-1069222816
2,-1045595395
2,-1036476924
2,-1036264164
2,-1021821822
2,-1001560227
2,-994938024
2,-994280256
2,-983812790
2,-958849362
2,-957550349
2,-950776009
2,-940611681
2,-934987781
2,-914563487
2,-900745181
2,-899789546
2,-899698413
2,-896080786
2,-891728034
2,-883983998
2,-854154619
2,-817952392
2,-804219198
2,-802659322
2,-797043571
2,-772478309
2,-759773638
2,-756633169
2,-731394078
2,-683008600
2,-664628610
2,-664628255
2,-662498852
2,-616107273
2,-616106214
2,-606713723
2,-583170534
2,-566582303
2,-558688623
2,-506869074
2,-500281193
2,-496194478
2,-496192100
2,-482265739
2,-482265515
2,-458689016
2,-458688716
2,-407961189
2,-349337294
2,-344743273
2,-344743188
2,-332103692
2,-315419947
2,-313516218
2,-291565238
2,-261444051
2,-255937606
2,-235608091
2,-235606887
2,-225571840
2,-225571520
2,-216474798
2,-216255624
2,-214835726
2,-206621305
2,-202169974
2,-196243424
2,-170503928
2,-156315165
2,-138505103
2,-118209823
2,-76947992
2,-63335363
2,-52239521
2,-41951594
2,-38436475
2,-22775782
2,-16320248
2,-14738520
2,-7725791
2,-1977609
2,11818655
2,11819159
2,11819654
2,18881979
2,20542726
2,20543251
2,20543487
2,20544959
2,27449833
2,38691279
2,59838806
2,75174866
2,97059650
2,119144884
2,162688404
2,162980912
2,204996898
2,208837743
2,210462579
2,247748630
2,267915105
2,269911493
2,294328823
2,324705525
2,344073534
2,381608060
2,404085684
2,412320187
2,412321288
2,416924285
2,433728495
2,479972121
2,484080444
2,489186482
2,489188131
2,493442506
2,525396491
2,526056893
2,571648073
2,579775385
2,579777479
2,587093353
2,601803658
2,607372295
2,608153254
2,615859293
2,621251978
2,627537983
2,627931816
2,631148510
2,639958401
2,645720399
2,664186372
2,664187033
2,667140069
2,755214215
2,778410126
2,782012714
2,787391849
2,803349987
2,803350802
2,822987929
2,834435341
2,862580374
2,863197759
2,890068261
2,914982946
2,916943388
2,923060673
2,923061627
2,924543001
2,924543833
2,938657731
2,941733875
2,966738316
2,969799286
2,970361328
2,990333482
2,1004305429
2,1030818606
2,1040392782
2,1063357990
2,1066149365
2,1066149977
2,1066545978
2,1080661740
2,1080662157
2,1090408192
2,1113797083
2,1122003713
2,1122003879
2,1127176663
2,1127447745
2,1132440614
2,1156365045
2,1158482839
2,1171907781
2,1173757679
2,1209131115
2,1209131402
2,1240424961
2,1245927056
2,1291743056
2,1299410711
2,1313998875
2,1322652285
2,1339154471
2,1339154717
2,1347237415
2,1347722250
2,1347722849
2,1361024278
2,1382760802
2,1387360458
2,1396389354
2,1409287713
2,1434935128
2,1440586328
2,1441103091
2,1442816352
2,1442816702
2,1462764062
2,1462764959
2,1477014991
2,1477015861
2,1477016757
2,1505820610
2,1513901064
2,1520832038
2,1523903943
2,1546532633
2,1558102870
2,1558103045
2,1559585674
2,1580992667
2,1582435993
2,1604904310
2,1622440375
2,1624090747
2,1625395699
2,1658358590
2,1690240755
2,1700469957
2,1705801209
2,1785819297
2,1795230743
2,1799836945
2,1807454505
2,1823505850
2,1840626546
2,1862968621
2,1914711417
2,1924412687
2,1935609970
2,1935990134
2,1941282677
2,1983177890
2,1987173343
2,2024146975
2,2045603937
2,2045604636
2,2045605382
2,2050044399
2,2050045339
2,2058209475
2,2084809842
2,2089950564
2,2099151999
2,2122861837
2,2129791690
2,2137265217
2,2138560009
2,-2139041532
2,-2132586327
2,-2127418596
2,-2113777837
2,-2106522038
2,-2093601568
2,-2078257543
2,-2064831795
2,-2049204320
2,-2011196746
2,-2007522121
2,-2004455804
2,-2000782202
2,-2000333031
2,-1996821970
2,-1992962817
2,-1989676583
2,-1976305006
2,-1975481989
2,-1946731494
2,-1934208887
2,-1932336591
2,-1931099147
2,-1931097293
2,-1914431168
2,-1909007582
2,-1897043804
2,-1897043082
2,-1889024272
2,-1882063620
2,-1872955589
2,-1872731314
2,-1872730292
2,-1821484163
2,-1747253730
2,-1740458445
2,-1740458135
2,-1731494965
2,-1727854289
2,-1727852233
2,-1694092483
2,-1688399889
2,-1687209946
2,-1668374778
2,-1609300484
2,-1606485216
2,-1605449372
2,-1604553061
2,-1600577200
2,-1572081255
2,-1561421724
2,-1552156196
2,-1542827503
2,-1542826317
2,-1536430652
2,-1528925300
2,-1522343451
2,-1457304828
2,-1451203341
2,-1433582463
2,-1433582220
2,-1428748022
2,-1421480656
2,-1402228782
2,-1389328911
2,-1379323638
2,-1366792890
2,-1361977742
2,-1358758482
2,-1355738740
2,-1347772011
2,-1331214912
2,-1327283363
2,-1327281255
2,-1327281164
2,-1321757273
2,-1320774921
2,-1309831435
2,-1299025698
2,-1292804109
2,-1292803313
2,-1276773787
2,-1246276959
2,-1224583925
2,-1202135032
2,-1178199742
2,-1152318579
2,-1133002998
2,-1112651767
2,-1103666411
2,-1094261179
2,-1079803411
2,-1072476250
2,-1072475754
2,-1069966500
2,-1057669503
2,-1050615299
2,-1048677836
2,-1019557898
2,-1011758074
2,-1006791387
2,-992293018
2,-964395416
2,-964394692
2,-957817538
2,-944841499
2,-939054777
2,-929143908
2,-924152635
2,-912712498
2,-912711323
2,-910851828
2,-906309856
2,-901724013
2,-898544990
2,-886346028
2,-880313555
2,-880312969
2,-868590108
2,-868578398
2,-855127886
2,-855127692
2,-855125995
2,-847277734
2,-841661859
2,-791402073
2,-791400117
2,-788345266
2,-773575070
2,-766834059
2,-747814348
2,-745958606
2,-703370225
2,-703369230
2,-703368833
2,-698222621
2,-698219928
2,-687625703
2,-665240370
2,-624503198
2,-619857889
2,-610075606
2,-584077615
2,-576260412
2,-558829712
2,-540419639
2,-533560819
2,-513260088
2,-483183716
2,-468312312
2,-451701917
2,-436477878
2,-432911627
2,-426262170
2,-410868639
2,-406465741
2,-361711911
2,-361710820
2,-347416688
2,-327663322
2,-322874703
2,-314664951
2,-308928918
2,-297753274
2,-297753024
2,-294144556
2,-290343613
2,-266451845
2,-253389769
2,-225129339
2,-212915642
2,-195355295
2,-195353153
2,-193741685
2,-185672402
2,-173873606
2,-152152630
2,-120133106
2,-92143991
2,-80549564
2,-66715923
2,-65130356
2,19324084
2,57335735
2,95370544
2,96290800
2,96291354
2,111977647
2,112220682
2,112230066
2,118113352
2,172003230
2,172488606
2,183672039
2,194126058
2,206891593
2,217690013
2,263853132
2,271138990
2,285719388
2,285720966
2,290785408
2,290788020
2,299367852
2,327001534
2,375167695
2,391210037
2,430453107
2,431914513
2,431915342
2,441145642
2,493307629
2,511759797
2,519845037
2,545642191
2,571022455
2,618129801
2,624459664
2,625135430
2,655322549
2,660687694
2,674600213
2,695870139
2,705473420
2,713019193
2,718970245
2,719758763
2,744274438
2,752715011
2,752716457
2,800190693
2,806581815
2,818929269
2,841413609
2,862744926
2,871658739
2,891283075
2,920905962
2,929419870
2,932057596
2,932058311
2,932058570
2,969393276
2,972310475
2,972311077
2,981168989
2,987549748
2,987556689
2,988133572
2,1003191718
2,1020455296
2,1035297653
2,1035297842
2,1052467082
2,1054717743
2,1054719593
2,1087834614
2,1127826974
2,1192652558
2,1216859073
2,1216919251
2,1221742170
2,1238387908
2,1266301833
2,1266302027
2,1266302305
2,1266302657
2,1266302908
2,1359560293
2,1407176877
2,1466135733
2,1498402466
2,1504204925
2,1507853542
2,1518262694
2,1531158304
2,1540184680
2,1540186998
2,1544625863
2,1574189082
2,1574189986
2,1574775882
2,1608838782
2,1628975484
2,1630874210
2,1648990606
2,1648990782
2,1702252884
2,1721052223
2,1746588431
2,1757139834
2,1797334443
2,1797336219
2,1801950291
2,1808426718
2,1813623160
2,1823623174
2,1849294851
2,1855920975
2,1859047108
2,1881749261
2,1888191413
2,1897349622
2,1916912283
2,1937393667
2,1937663130
2,1960362047
2,1963107074
2,1983764101
2,2035127754
2,2108572750
2,2126988823
2,2132728313
2,-2144276117
2,-2128416130
2,-2128415728
2,-2128415525
2,-2128415160
2,-2108452601
2,-2100017110
2,-2091873025
2,-2062266040
2,-2039923100
2,-2018377391
2,-2011053470
2,-2005976238
2,-1983840645
2,-1983309582
2,-1983308784
2,-1982260854
2,-1950053647
2,-1938884624
2,-1923852827
2,-1920182132
2,-1920181674
2,-1917455903
2,-1896324080
2,-1891219359
2,-1887532285
2,-1872776078
2,-1865530917
2,-1828232750
2,-1828230647
2,-1823370842
2,-1809128375
2,-1808757851
2,-1808756732
2,-1796586085
2,-1792006486
2,-1789954336
2,-1789356035
2,-1787720474
2,-1782179188
2,-1782178340
2,-1764217326
2,-1760380332
2,-1748041544
2,-1677738197
2,-1677069467
2,-1665406809
2,-1626881023
2,-1626880836
2,-1623131167
2,-1604928189
2,-1571941766
2,-1536490320
2,-1527506475
2,-1527399082
2,-1509654958
2,-1468917771
2,-1463916875
2,-1453963850
2,-1442288265
2,-1442286208
2,-1432058794
2,-1403791297
2,-1392292471
2,-1377486464
2,-1374078158
2,-1371620868
2,-1371620022
2,-1338863119
2,-1278612388
2,-1278611608
2,-1274155942
2,-1260942050
2,-1259008603
2,-1259006749
2,-1252682036
2,-1252681078
2,-1252028065
2,-1221286402
2,-1217629800
2,-1213349656
2,-1213347726
2,-1202639932
2,-1187170197
2,-1180266079
2,-1176948635
2,-1174191766
2,-1113350261
2,-1109760934
2,-1072348441
2,-1065288855
2,-1058606707
2,-1018983930
2,-1003075582
2,-1002312029
2,-1002310870
2,-978690719
2,-970986842
2,-970986368
2,-964147033
2,-964145931
2,-961066419
2,-961065841
2,-926273373
2,-926273051
2,-926272816
2,-926272181
2,-926271094
2,-915936061
2,-909522849
2,-900553820
2,-897531312
2,-894842271
2,-894840894
2,-894414461
2,-892499064
2,-891064772
2,-861168302
2,-841845935
2,-820058897
2,-810933737
2,-745112872
2,-739497657
2,-738493567
2,-737333729
2,-728028859
2,-702799348
2,-693700560
2,-685455172
2,-669983981
2,-667527210
2,-657934711
2,-619106091
2,-618004013
2,-602575582
2,-602249148
2,-593100015
2,-500419739
2,-499468833
2,-480316456
2,-466001118
2,-459329557
2,-448841474
2,-435918303
2,-435649766
2,-409221219
2,-406748239
2,-400130050
2,-371383656
2,-368494484
2,-342082170
2,-342081727
2,-341550033
2,-285683713
2,-275680086
2,-249497013
2,-236826588
2,-207283391
2,-207022832
2,-173293717
2,-150128737
2,-123328949
2,-114307786
2,-114307522
2,-104150535
2,-56266928
2,-52961622
2,-42334129
2,-40621331
2,-27269773
2,-25478877
2,-25477223
2,3444949
2,11024214
2,13760327
2,13760841
2,54897065
2,64464591
2,83232698
2,98056900
2,107223224
2,127783996
2,127784451
2,137330658
2,137330835
2,139387059
2,153885369
2,215363392
2,234394443
2,248430888
2,280973601
2,299365427
2,309031062
2,309031737
2,325611362
2,340232640
2,342647869
2,343063025
2,364718036
2,375344074
2,375344474
2,375345353
2,395974344
2,416386280
2,423219887
2,423220354
2,436797733
2,445949128
2,468514025
2,483216349
2,484253294
2,486489353
2,489824228
2,582024826
2,582027325
2,582029704
2,588037802
2,599401520
2,605738616
2,613607950
2,639978174
2,660514359
2,660515179
2,686476983
2,696436026
2,712643083
2,726267697
2,726267878
2,727361865
2,736673257
2,792575287
2,859191767
2,882398944
2,882581480
2,885449235
2,886501789
2,886504010
2,886545927
2,891863344
2,891863785
2,922916136
2,922998411
2,933732713
2,943850153
2,1018345893
2,1021089549
2,1035305247
2,1092019218
2,1092020407
2,1114017643
2,1142697844
2,1161304905
2,1178307924
2,1180061180
2,1180061351
2,1181064599
2,1182932653
2,1186308385
2,1186309333
2,1216565056
2,1226566872
2,1256632994
2,1260062667
2,1260062920
2,1271172141
2,1271799618
2,1285392682
2,1296336420
2,1311404229
2,1317646631
2,1332926222
2,1380864565
2,1387773566
2,1431636397
2,1431638837
2,1438067781
2,1452111450
2,1456172826
2,1469751801
2,1475242675
2,1475243561
2,1489471383
2,1490688069
2,1492491192
2,1492492233
2,1495088526
2,1495089653
2,1498882945
2,1499690992
2,1515474755
2,1526039603
2,1547897328
2,1561680398
2,1582522689
2,1582522932
2,1583088370
2,1621824569
2,1626729761
2,1636423213
2,1645001547
2,1655145050
2,1693646817
2,1742485852
2,1756440931
2,1764388234
2,1802742513
2,1802742610
2,1818463414
2,1823720545
2,1836379413
2,1847482360
2,1868991113
2,1871866817
2,1877196226
2,1877791519
2,1917884289
2,1934164346
2,1942099493
2,1992243958
2,2002247851
2,2015010444
2,2022321352
2,2028229285
2,2028229397
2,2028229608
2,2041977451
2,2053510529
2,2056540227
2,2061296531
2,2067649994
2,2068152997
2,2078255435
2,2082026518
2,2108694664
2,2136173672
2,2136174034
2,2136787023
2,2141405322
2,2142633413
2,-2097977982
2,-2097977224
2,-2081063246
2,-2053059892
2,-2030803697
2,-2029523333
2,-2022128885
2,-2017960420
2,-2000100218
2,-1995834320
2,-1993496085
2,-1990923808
2,-1975075868
2,-1972013633
2,-1958221871
2,-1958221718
2,-1906463831
2,-1906462744
2,-1906461324
2,-1900417839
2,-1900417399
2,-1900416113
2,-1900414644
2,-1877345378
2,-1793614273
2,-1776833706
2,-1766178208
2,-1757131882
2,-1749231570
2,-1735813631
2,-1735813254
2,-1729859478
2,-1727079760
2,-1718435320
2,-1707142535
2,-1703896986
2,-1699112608
2,-1687827355
2,-1687827170
2,-1680727799
2,-1674396077
2,-1672402796
2,-1666700294
2,-1664476968
2,-1645859341
2,-1637106505
2,-1605195915
2,-1601991321
2,-1592571278
2,-1588162142
2,-1587612297
2,-1587611793
2,-1578133142
2,-1557268822
2,-1556610201
2,-1551677707
2,-1528669438
2,-1527431631
2,-1524038834
2,-1519243529
2,-1517245333
2,-1494986067
2,-1452463581
2,-1435425636
2,-1434971568
2,-1427491928
2,-1427107704
2,-1399538668
2,-1383908619
2,-1383907903
2,-1383007882
2,-1376185086
2,-1374737144
2,-1370717152
2,-1358778979
2,-1358778689
2,-1358778321
2,-1343087697
2,-1341385166
2,-1341384338
2,-1338806393
2,-1338805539
2,-1323219843
2,-1321099304
2,-1283214898
2,-1274727565
2,-1228294525
2,-1200759853
2,-1188678720
2,-1181275758
2,-1173731563
2,-1165781852
2,-1164842671
2,-1132243347
2,-1081815905
2,-1070486121
2,-1069250259
2,-1025367633
2,-1025366715
2,-1017282279
2,-1013428649
2,-996894490
2,-992039962
2,-985943249
2,-976972289
2,-947680334
2,-937476078
2,-937475323
2,-930632341
2,-914097525
2,-893369869
2,-873615664
2,-849350041
2,-845755097
2,-828066712
2,-810499185
2,-777909239
2,-768198264
2,-739943191
2,-693269995
2,-661422506
2,-659812462
2,-587835603
2,-572763489
2,-572763153
2,-569478250
2,-535910674
2,-524114668
2,-519879626
2,-497111318
2,-453137748
2,-440803873
2,-436254987
2,-408262720
2,-385090629
2,-356787859
2,-286266372
2,-286264929
2,-261753140
2,-228021087
2,-198996983
2,-183792456
2,-162747568
2,-150864224
2,-149662229
2,-148982508
2,-143921006
2,-110560394
2,-97592675
2,-80864676
2,-80515355
2,-68660999
2,-42017836
2,-6605877
2,8123474
2,19321250
2,30363770
2,35405407
2,87190858
2,112570162
2,118879963
2,119530816
2,137865201
2,159326472
2,164089554
2,199486518
2,207850159
2,224115882
2,242884860
2,253009891
2,262530408
2,263256639
2,269408061
2,302593695
2,308899077
2,321527580
2,345173565
2,345610691
2,376963669
2,411987935
2,468374279
2,476399670
2,505292101
2,522575757
2,522577363
2,531410324
2,537247575
2,565489150
2,586839976
2,611965458
2,611967452
2,623652977
2,651587014
2,651587996
2,668254030
2,678502632
2,686397172
2,697707902
2,716777665
2,734945678
2,735727216
2,735729354
2,762783901
2,767315754
2,790614961
2,815008527
2,844208442
2,879963732
2,894684721
2,896327951
2,907444991
2,921709742
2,923260821
2,923261674
2,923263016
2,923263261
2,923263745
2,929307569
2,931629606
2,935024278
2,936363107
2,937701873
2,937702623
2,938567645
2,956112317
2,971087744
2,973724377
2,988014854
2,988885557
2,1002880976
2,1028934580
2,1078763366
2,1083776387
2,1138314605
2,1163713303
2,1172129969
2,1173851381
2,1175377604
2,1177711880
2,1201724033
2,1204462049
2,1220753628
2,1249181304
2,1264109930
2,1264110228
2,1292785576
2,1292785803
2,1316707316
2,1346862816
2,1347091407
2,1353800211
2,1371539465
2,1376483958
2,1386971594
2,1417331553
2,1446705648
2,1452292155
2,1453621694
2,1466085232
2,1468459142
2,1470296870
2,1495123838
2,1533539508
2,1543145834
2,1561358183
2,1564606473
2,1595936258
2,1604130139
2,1620335860
2,1642005094
2,1645410612
2,1649805545
2,1649806380
2,1653407180
2,1653550976
2,1689157096
2,1696573662
2,1702233851
2,1712651862
2,1717552292
2,1741841777
2,1744768452
2,1759877088
2,1759877547
2,1773513822
2,1796854737
2,1837373609
2,1837374113
2,1843620975
2,1850861365
2,1856242705
2,1865431083
2,1866798603
2,1886121317
2,1898539136
2,1899487598
2,1914893314
2,1915265138
2,1935221635
2,1946427866
2,1948552163
2,1958647376
2,1959901516
2,1975279837
2,1986759854
2,1992594835
2,2000349087
2,2016628699
2,2019185846
2,2036135996
2,2063143545
